,id,metascore,platform,release_date,sort_no,summary,title,user_score,Franchise,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
10,115033,91,PlayStation 3,"October 20, 2009",323,"On the pitch, critical gameplay fundamentals have been enhanced to ensure that FIFA Soccer 10 mirrors real-world soccer, providing more sophisticated ball control, and physical interaction between players. In addition, players now move, behave and position themselves more realistically. On attack, players analyze space more effectively, curve their runs in an attempt to stay onside, create passing lanes naturally, and drive for more variety in attacking options. On defense, new concepts like position priority enable defenders to multitask so dangerous spaces left open by teammates out of position are covered. Plus, slide tackle targeting, press marking, and better-urgency clearance logic provide new options that make defending a tactical skill in FIFA Soccer 10. In goal, a myriad of improvements and refinements to goalkeeper intelligence result in a more responsive and powerful rushing system and ultra-realistic saves. Better balance on lofted through balls, improved goalkeeper intelligence, more realistic shooting mechanics with less shots hitting the goal posts, a practice arena to perfect skills, and a more immersive soccer experience through continuous play and quick free kicks are just a few of the issues raised by fans and addressed in FIFA Soccer 10. Three new innovations revealed today at E3 have been developed to change the player control experience in FIFA Soccer 10. The first-ever true 360 degree dribbling system gives players finer control of the ball, enabling them to find spaces between defenders that previously were not possible. Using an all-new animation technology, skilled dribblers now have the ability to face the defender and use highly responsive lateral dribbling to skip past him. An innovative concept called Freedom in Physical Play enables players to perform wider dribble touches and new collision sharing creates a varied, less predictable, and extended fight for possession between the dribbler and a defender.
FIFA Soccer 10 also features a deeper iteration of the ever-popular Manager Mode with more than 50 major improvements, including new match realism, realistic player transfers based on multiple decision points, and true-to-life player growth curves. [Electronic Arts]",FIFA Soccer 10,7.5,FIFA,13276,FIFA Soccer 10,PC,2009.0,Sports,Electronic Arts,0.0,0.04,0.0,0.01,0.05
11,113954,91,PlayStation 3,"November 17, 2009",324,"Assassin's Creed II is the product of over two years of intensive development by the original creative team behind the Assassin's Creed brand. In a vast open world environment, the game invites players to incarnate Ezio, a privileged young noble in Renaissance Italy who's been betrayed by the rival ruling families of Italy. Ezio's subsequent quest for vengeance plunges players into an epic story that offers more variety in missions, surprising and engaging new gameplay elements, diverse weapons and a profound character progression that appeal to fans of the original Assassin's Creed as well as entice players new to the brand. [Ubisoft]",Assassin's Creed II,8.7,Assassin's Creed,157,Assassin's Creed II,PS3,2009.0,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57
12,113954,91,PlayStation 3,"November 17, 2009",324,"Assassin's Creed II is the product of over two years of intensive development by the original creative team behind the Assassin's Creed brand. In a vast open world environment, the game invites players to incarnate Ezio, a privileged young noble in Renaissance Italy who's been betrayed by the rival ruling families of Italy. Ezio's subsequent quest for vengeance plunges players into an epic story that offers more variety in missions, surprising and engaging new gameplay elements, diverse weapons and a profound character progression that appeal to fans of the original Assassin's Creed as well as entice players new to the brand. [Ubisoft]",Assassin's Creed II,8.7,Assassin's Creed,177,Assassin's Creed II,X360,2009.0,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27
13,113954,91,PlayStation 3,"November 17, 2009",324,"Assassin's Creed II is the product of over two years of intensive development by the original creative team behind the Assassin's Creed brand. In a vast open world environment, the game invites players to incarnate Ezio, a privileged young noble in Renaissance Italy who's been betrayed by the rival ruling families of Italy. Ezio's subsequent quest for vengeance plunges players into an epic story that offers more variety in missions, surprising and engaging new gameplay elements, diverse weapons and a profound character progression that appeal to fans of the original Assassin's Creed as well as entice players new to the brand. [Ubisoft]",Assassin's Creed II,8.7,Assassin's Creed,3528,Assassin's Creed II,PC,2010.0,Action,Ubisoft,0.01,0.45,0.0,0.11,0.57
14,160775,91,PlayStation,"November 15, 1996",329,"Climb, swim, and backflip your way through a maze of cryptic deathtraps so realistic you can practically smell the decaying flesh. Unload an arsenal of lethal firepower on any wild-dog, giant lizard or blood-thirsty mercenary that gets in your way.
Your mission is the deadliest one to date -- the recovery of the fabled Scion, an incredible treasure reputed to give its possessor vast power. Get ready to cross the globe to take on impossible odds while exploring Incan ruins, Ancient Rome, Egyptian Pyramids, and the Lost City of Atlantis...",Tomb Raider,8.4,Tomb Raider,230,Tomb Raider,PS,1996.0,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63
15,160775,91,PlayStation,"November 15, 1996",329,"Climb, swim, and backflip your way through a maze of cryptic deathtraps so realistic you can practically smell the decaying flesh. Unload an arsenal of lethal firepower on any wild-dog, giant lizard or blood-thirsty mercenary that gets in your way.
Your mission is the deadliest one to date -- the recovery of the fabled Scion, an incredible treasure reputed to give its possessor vast power. Get ready to cross the globe to take on impossible odds while exploring Incan ruins, Ancient Rome, Egyptian Pyramids, and the Lost City of Atlantis...",Tomb Raider,8.4,Tomb Raider,2024,Tomb Raider,PC,1996.0,Action,Eidos Interactive,0.96,0.07,0.0,0.0,1.03
16,499257,91,Xbox One,"September 23, 2016",334,"You are now in charge of the Horizon Festival. Customize everything, hire and fire your friends, and explore Australia in over 350 of the world’s greatest cars. Make your Horizon the ultimate celebration of cars, music, and freedom of the open road. How you get there is up to you. With the new Horizon Blueprint feature, you have the power to create and instantly share your custom gameplay. You can even hire friends to star in your festival and win you more fans. If they’re not winning you fans, fire them. Danger Sign Jumps, Convoys, Drift Zones, and Showcase events that pit you and against a fleet of speedboats, a giant zeppelin, and more. Select your own driver character, customize your cars, create vanity license plates – even choose your own horn sound. Drive to the music you love choosing from eight diverse radio stations, or create a custom station using your own music collection. In addition to 12-player online free roam and multiplayer racing, all-new 4-player online co-op allows you and your friends to enjoy the variety, competition, and rewards of a Horizon campaign together for the first time. [Xbox.com]",Forza Horizon 3,8.1,Forza,5017,Forza Horizon 3,XOne,2016.0,Racing,Microsoft Game Studios,0.15,0.2,0.0,0.03,0.38
17,109810,91,PSP,"March 4, 2008",346,"[Metacritic's 2008 PSP Game of the Year] Unleash the power of the Gods and embark on a merciless quest as Kratos, an ex-Spartan warrior driven to destroy Ares, the God of War. Armed with lethal double chainblades, Kratos must carve through mythology's darkest creatures including Medusa, Cyclops, the Hydra and more, while solving intricate puzzles in breathtaking environments. Driven by pure revenge, nothing can stop Kratos from achieving absolution. [SCEA]",God of War: Chains of Olympus,8.7,God of War,426,God of War: Chains of Olympus,PSP,2008.0,Action,Sony Computer Entertainment,1.48,1.01,0.04,0.66,3.19
18,115095,91,Xbox 360,"September 14, 2010",361,"From the beginning, you know the end. In Halo: Reach, players experience the fateful moments that forged the Halo legend. It's the story of Noble Team, a squad of heroic Spartan soldiers, and their final stand on the planet Reach, humanity's last line of defense between the terrifying Covenant and Earth. This darker story is echoed by grittier visuals amid a backdrop of massive, awe-inspiring environments. Characters, enemies and environments are rendered in amazing detail by an all-new engine designed to deliver epic-scale encounters against the cunning and ruthless Covenant.",Halo: Reach,8.4,Halo,63,Halo: Reach,X360,2010.0,Shooter,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88
19,583419,91,PlayStation,"November 11, 1999",365,"A month and a half have passed since the mansion lab incident and now the secrets come back to haunt you in Resident Evil 3: Nemesis. Join Jill Valentine in her attempt to escape a nightmarish city in ruins. Around every corner lurk hordes of flesh-eating zombies, hideous mutants, and a relentless new nemesis. You'll soon rely on cunning and brute force to stay alive. The Resident Evil series has taken a horrifying turn, unveiling new layers in the Umbrella Corporation's devious activities.",Resident Evil 3: Nemesis,9.6,Resident Evil,333,Resident Evil 3: Nemesis,PS,1999.0,Action,Eidos Interactive,1.3,0.77,1.54,0.11,3.72
20,583419,91,PlayStation,"November 11, 1999",365,"A month and a half have passed since the mansion lab incident and now the secrets come back to haunt you in Resident Evil 3: Nemesis. Join Jill Valentine in her attempt to escape a nightmarish city in ruins. Around every corner lurk hordes of flesh-eating zombies, hideous mutants, and a relentless new nemesis. You'll soon rely on cunning and brute force to stay alive. The Resident Evil series has taken a horrifying turn, unveiling new layers in the Umbrella Corporation's devious activities.",Resident Evil 3: Nemesis,9.6,Resident Evil,11653,Resident Evil 3: Nemesis,GC,2003.0,Action,Capcom,0.06,0.02,0.0,0.0,0.08
21,143285,91,Xbox 360,"October 11, 2011",366,Forza Motorsport 4 is the biggest entry in the series to date. Hundreds of the world’s most exciting cars spanning more than eighty manufacturers. The best driving circuits in the world. Bringing you closer to the cars of your dreams. Online features that redefine online community. Forza Motorsport 4 promises to be an entirely new car experience.,Forza Motorsport 4,8.3,Forza,229,Forza Motorsport 4,X360,2011.0,Racing,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64
22,160732,91,PlayStation,"March 30, 1996",367,"Raccoon City has been completely overrun by mutant beasts and bloodthirsty zombies. You are a member of S.T.A.R.S.--a rescue squad sent into the community to investigate the ominous mansion at the core of the disaster. Take the role of operative Jill Valentine or Chris Redfield and uncover the secrets behind a radical, genetic research facility. With an array of weapons to master and horrors around every corner, the ultimate test may be just to make it out alive.",Resident Evil,9.5,Resident Evil,202,Resident Evil,PS,1996.0,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05
23,160732,91,PlayStation,"March 30, 1996",367,"Raccoon City has been completely overrun by mutant beasts and bloodthirsty zombies. You are a member of S.T.A.R.S.--a rescue squad sent into the community to investigate the ominous mansion at the core of the disaster. Take the role of operative Jill Valentine or Chris Redfield and uncover the secrets behind a radical, genetic research facility. With an array of weapons to master and horrors around every corner, the ultimate test may be just to make it out alive.",Resident Evil,9.5,Resident Evil,8444,Resident Evil,SAT,1997.0,Action,Capcom,0.0,0.0,0.17,0.0,0.17
24,160732,91,PlayStation,"March 30, 1996",367,"Raccoon City has been completely overrun by mutant beasts and bloodthirsty zombies. You are a member of S.T.A.R.S.--a rescue squad sent into the community to investigate the ominous mansion at the core of the disaster. Take the role of operative Jill Valentine or Chris Redfield and uncover the secrets behind a radical, genetic research facility. With an array of weapons to master and horrors around every corner, the ultimate test may be just to make it out alive.",Resident Evil,9.5,Resident Evil,9673,Resident Evil,PS3,2006.0,Action,Capcom,0.0,0.0,0.12,0.0,0.12
25,124988,91,PlayStation 3,"November 17, 2009",371,"Two Epic Adventures of Conquest, Destiny, and Vengeance, God of War and God of War II, return for the first time on BluRay Disc! In God of War: Collection, players will experience the dark world of Ancient Greece through Kratos, a brutal warrior determined to murder the God of War and alter what no mortal has ever changed... fate itself. [SCEA]",God of War Collection,8.7,God of War,580,God of War Collection,PS3,2009.0,Action,Sony Computer Entertainment,1.7,0.46,0.06,0.41,2.63
26,124988,91,PlayStation 3,"November 17, 2009",371,"Two Epic Adventures of Conquest, Destiny, and Vengeance, God of War and God of War II, return for the first time on BluRay Disc! In God of War: Collection, players will experience the dark world of Ancient Greece through Kratos, a brutal warrior determined to murder the God of War and alter what no mortal has ever changed... fate itself. [SCEA]",God of War Collection,8.7,God of War,5574,God of War Collection,PSV,2014.0,Action,Sony Computer Entertainment,0.14,0.1,0.01,0.07,0.33
27,111277,91,PC,"July 1, 2009",376,"At the completion of the second World Warrior Tournament, the Shadaloo crime syndicate was left in ruins, its grandmasters defeated and scattered to the winds. Now, the mysterious Seth, CEO of the S.I.N. Corporation, has set up yet another tournament and invited a blend of old friends and new faces to battle again for the title of the world's strongest. With 25 characters (including the original 12 street fighters), a blend of 2D and 3D graphics, and the new focus-attack system, Street Fighter has returned with a vengeance.",Street Fighter IV,7.8,Street Fighter,275,Street Fighter IV,PS3,2009.0,Fighting,Capcom,2.02,1.06,0.58,0.53,4.19
28,111277,91,PC,"July 1, 2009",376,"At the completion of the second World Warrior Tournament, the Shadaloo crime syndicate was left in ruins, its grandmasters defeated and scattered to the winds. Now, the mysterious Seth, CEO of the S.I.N. Corporation, has set up yet another tournament and invited a blend of old friends and new faces to battle again for the title of the world's strongest. With 25 characters (including the original 12 street fighters), a blend of 2D and 3D graphics, and the new focus-attack system, Street Fighter has returned with a vengeance.",Street Fighter IV,7.8,Street Fighter,484,Street Fighter IV,X360,2009.0,Fighting,Capcom,1.82,0.71,0.15,0.26,2.95
29,111277,91,PC,"July 1, 2009",376,"At the completion of the second World Warrior Tournament, the Shadaloo crime syndicate was left in ruins, its grandmasters defeated and scattered to the winds. Now, the mysterious Seth, CEO of the S.I.N. Corporation, has set up yet another tournament and invited a blend of old friends and new faces to battle again for the title of the world's strongest. With 25 characters (including the original 12 street fighters), a blend of 2D and 3D graphics, and the new focus-attack system, Street Fighter has returned with a vengeance.",Street Fighter IV,7.8,Street Fighter,9477,Street Fighter IV,PC,,Fighting,Capcom,0.07,0.04,0.0,0.02,0.13
30,142953,91,Xbox 360,"September 20, 2011",381,"Developed by acclaimed studio Epic Games and available only on Xbox 360, ""Gears of War 3"" plunges players into a harrowing tale of hope, survival, and brotherhood that will conclude the current story arc for ""Gears of War."" With the last human city destroyed and the remaining survivors stranded, time is running out for Marcus and his comrades as they fight to save the human race from the jaws of extinction.",Gears of War 3,8.1,Gears,141,Gears of War 3,X360,2011.0,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24
31,239945,91,3DS,"November 22, 2013",397,The Legend of Zelda: A Link Between Worlds is a new game with a new storyline set in world of the Super NES classic The Legend of Zelda: A Link to the Past.,The Legend of Zelda: A Link Between Worlds,9,The Legend of Zelda,455,The Legend of Zelda: A Link Between Worlds,3DS,2013.0,Action,Nintendo,1.4,0.99,0.46,0.22,3.07
32,160692,99,Nintendo 64,"November 23, 1998",1,"As a young boy, Link is tricked by Ganondorf, the King of the Gerudo Thieves. The evil human uses Link to gain access to the Sacred Realm, where he places his tainted hands on Triforce and transforms the beautiful Hyrulean landscape into a barren wasteland. Link is determined to fix the problems he helped to create, so with the help of Rauru he travels through time gathering the powers of the Seven Sages.",The Legend of Zelda: Ocarina of Time,9.1,The Legend of Zelda,95,The Legend of Zelda: Ocarina of Time,N64,1998.0,Action,Nintendo,4.1,1.89,1.45,0.16,7.6
33,160692,99,Nintendo 64,"November 23, 1998",1,"As a young boy, Link is tricked by Ganondorf, the King of the Gerudo Thieves. The evil human uses Link to gain access to the Sacred Realm, where he places his tainted hands on Triforce and transforms the beautiful Hyrulean landscape into a barren wasteland. Link is determined to fix the problems he helped to create, so with the help of Rauru he travels through time gathering the powers of the Seven Sages.",The Legend of Zelda: Ocarina of Time,9.1,The Legend of Zelda,269,The Legend of Zelda: Ocarina of Time,3DS,2011.0,Action,Nintendo,2.03,1.27,0.62,0.3,4.21
34,108362,98,PlayStation 3,"April 29, 2008",3,"[Metacritic's 2008 PS3 Game of the Year; Also known as ""GTA IV""]  What does the American Dream mean today? For Niko Belic, fresh off the boat from Europe. It's the hope he can escape his past. For his cousin, Roman, it is the vision that together they can find fortune in Liberty City, gateway to the land of opportunity. As they slip into debt and are dragged into a criminal underworld by a series of shysters, thieves and sociopaths, they discover that the reality is very different from the dream in a city that worships money and status, and is heaven for those who have them an a living nightmare for those who don't. [Rockstar Games]",Grand Theft Auto IV,7.8,Grand Theft Auto,52,Grand Theft Auto IV,X360,2008.0,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02
35,108362,98,PlayStation 3,"April 29, 2008",3,"[Metacritic's 2008 PS3 Game of the Year; Also known as ""GTA IV""]  What does the American Dream mean today? For Niko Belic, fresh off the boat from Europe. It's the hope he can escape his past. For his cousin, Roman, it is the vision that together they can find fortune in Liberty City, gateway to the land of opportunity. As they slip into debt and are dragged into a criminal underworld by a series of shysters, thieves and sociopaths, they discover that the reality is very different from the dream in a city that worships money and status, and is heaven for those who have them an a living nightmare for those who don't. [Rockstar Games]",Grand Theft Auto IV,7.8,Grand Theft Auto,57,Grand Theft Auto IV,PS3,2008.0,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57
36,108362,98,PlayStation 3,"April 29, 2008",3,"[Metacritic's 2008 PS3 Game of the Year; Also known as ""GTA IV""]  What does the American Dream mean today? For Niko Belic, fresh off the boat from Europe. It's the hope he can escape his past. For his cousin, Roman, it is the vision that together they can find fortune in Liberty City, gateway to the land of opportunity. As they slip into debt and are dragged into a criminal underworld by a series of shysters, thieves and sociopaths, they discover that the reality is very different from the dream in a city that worships money and status, and is heaven for those who have them an a living nightmare for those who don't. [Rockstar Games]",Grand Theft Auto IV,7.8,Grand Theft Auto,2359,Grand Theft Auto IV,PC,2008.0,Action,Take-Two Interactive,0.01,0.79,0.0,0.08,0.88
